Country_Name,Country_Code,Region,IncomeGroup,Year,GDP,GDP_per_Capita,Population
Romania,ROU,Europe & Central Asia,High income,2017,210147385855.419,10727.9822007426,19588715.0
Romania,ROU,Europe & Central Asia,High income,2018,241791427223.903,12416.134317959,19473970.0
Romania,ROU,Europe & Central Asia,High income,2019,250080428511.595,12909.6104013244,19371648.0
Romania,ROU,Europe & Central Asia,High income,2020,250625048303.578,13009.1770573223,19265250.0
Romania,ROU,Europe & Central Asia,High income,2021,285071280114.469,14907.9803652143,19122059.0
Romania,ROU,Europe & Central Asia,High income,2022,295319437556.988,15503.551804598,19048502.0
Romania,ROU,Europe & Central Asia,High income,2023,347757995758.914,18244.4186876321,19061062.0
Romania,ROU,Europe & Central Asia,High income,2024,382564217988.866,20080.2096215595,19051804.0
Russia,RUS,Europe & Central Asia,High income,2010,1524916715223.95,10674.990234375,142849468.0
Russia,RUS,Europe & Central Asia,High income,2011,2045922753398.04,14305.33203125,143018195.0
Russia,RUS,Europe & Central Asia,High income,2012,2208293553878.42,15401.8515625,143378447.0
Russia,RUS,Europe & Central Asia,High income,2013,2292470078346.22,15941.4482421875,143805638.0
Russia,RUS,Europe & Central Asia,High income,2014,2059241589895.01,14055.47265625,144237223.0
Russia,RUS,Europe & Central Asia,High income,2015,1363482182197.71,9277.7138671875,144640716.0
Russia,RUS,Europe & Central Asia,High income,2016,1276786350881.14,8663.158203125,145015460.0
Russia,RUS,Europe & Central Asia,High income,2017,1574199360089.0,10658.9130859375,145293260.0
Russia,RUS,Europe & Central Asia,High income,2018,1657328773461.31,11211.8876953125,145398106.0
Russia,RUS,Europe & Central Asia,High income,2019,1693115002708.32,11447.701171875,145453291.0
Russia,RUS,Europe & Central Asia,High income,2020,1493075894362.14,10108.3271484375,145245148.0
Russia,RUS,Europe & Central Asia,High income,2021,1829186719575.1,12425.029296875,144746762.0
Russia,RUS,Europe & Central Asia,High income,2022,2291612121334.64,15619.6142578125,144236933.0
Russia,RUS,Europe & Central Asia,High income,2023,2071505725030.58,14159.3876953125,143826130.0
Russia,RUS,Europe & Central Asia,High income,2024,2173835806671.66,14889.0185546875,143533851.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2010,6124756654.12346,593.624927744346,10317553.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2011,6884913658.10632,651.133677964662,10573733.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2012,7654761050.18587,706.817269168561,10829901.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,7819964030.17937,704.92421851123,11093340.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,8238966124.23115,724.957526520906,11364757.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,8543760199.80208,733.998629882494,11640022.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,8695272057.91798,729.519133812945,11919183.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,9252833891.40871,758.300966509647,12202060.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,9637904520.86283,771.773511207309,12487996.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,10349300276.7623,810.051412137354,12776103.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,10174386856.6101,778.701498925026,13065837.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,11078787090.1564,829.544845263697,13355260.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,13316161002.3912,975.469323735369,13651030.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,14331722703.4134,1027.03446826565,13954471.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2024,14251642235.0968,999.65456165547,14256567.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2010,680260907.153983,3524.2479246203,193023.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2011,744097050.169115,3821.50678264479,194713.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2012,773141661.165548,3934.60320799981,196498.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2013,797736334.281305,4023.5254013825,198268.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2014,796683519.593842,3982.68080202084,200037.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2015,824150498.653536,4084.36083819933,201782.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2016,843924796.697421,4147.07097674888,203499.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2017,884844384.463214,4307.59381964907,205415.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2018,878448433.404342,4231.81409469194,207582.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2019,912950466.064906,4351.94234943706,209780.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2020,868884902.953089,4099.59660548583,211944.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2021,859724936.05765,4021.55934894283,213779.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2022,889554711.842341,4132.44717734444,215261.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2023,1044909500.02527,4822.74084650019,216663.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2024,1175749785.65113,5392.87761915762,218019.0
San Marino,SMR,Europe & Central Asia,High income,2010,1881191925.32503,56543.1898204098,33270.0
San Marino,SMR,Europe & Central Asia,High income,2011,1813717438.69134,55601.3929703047,32620.0
San Marino,SMR,Europe & Central Asia,High income,2012,1604701299.43546,47945.8991734281,33469.0
San Marino,SMR,Europe & Central Asia,High income,2013,1678741475.14095,50807.8289138024,33041.0
San Marino,SMR,Europe & Central Asia,High income,2014,1673911426.17254,51260.4938347125,32655.0
San Marino,SMR,Europe & Central Asia,High income,2015,1419401070.56043,43146.8240435428,32897.0
San Marino,SMR,Europe & Central Asia,High income,2016,1468343139.74326,44359.4797662688,33101.0
San Marino,SMR,Europe & Central Asia,High income,2017,1528620346.31168,45192.0279766943,33825.0
San Marino,SMR,Europe & Central Asia,High income,2018,1655353653.05934,47950.6880557136,34522.0
San Marino,SMR,Europe & Central Asia,High income,2019,1616340692.28937,46630.1443120725,34663.0
San Marino,SMR,Europe & Central Asia,High income,2020,1541248248.80727,44326.9556746411,34770.0
San Marino,SMR,Europe & Central Asia,High income,2021,1855652786.18368,54176.4798021628,34252.0
San Marino,SMR,Europe & Central Asia,High income,2022,1829211863.9476,54190.8417700372,33755.0
San Marino,SMR,Europe & Central Asia,High income,2023,2027527227.831,59879.7173015651,33860.0
San Marino,SMR,Europe & Central Asia,High income,2024,,,33977.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,190021192.489536,1045.20958234528,181802.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2011,226455001.243083,1219.80189089671,185649.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2012,225815131.929273,1192.0202911189,189439.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,267041747.584354,1382.5757842916,193148.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,293119143.246825,1489.67633417608,196767.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,259999643.047388,1298.10946596396,200291.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2016,292267272.196925,1434.87018050521,203689.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2017,322002845.229335,1555.79477812888,206970.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2018,383717327.830508,1825.59971753966,210187.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2019,412976082.620705,1935.2931816596,213392.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2020,471229484.607144,2167.22001796925,217435.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2021,524402455.54816,2362.58827248102,221961.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2022,540809499.189348,2389.73729784737,226305.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2023,690456806.696406,2990.6606143535,230871.0
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2024,822154621.088897,3490.56883486557,235536.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2010,528207466666.667,22028.3901426586,23978487.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2011,680660800000.0,27126.7498747702,25091867.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2012,751921333333.333,28733.4375513452,26168861.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,769755733333.333,27865.465604962,27624004.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,787153066666.667,27805.4850319422,28309273.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,693414400000.0,23256.1549553531,29816382.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,689279466666.667,22267.7217050387,30954198.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,741266133333.333,23929.2907135982,30977355.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,886564800000.0,29360.0658968566,30196281.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,888890133333.333,29566.7933827436,30063799.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,767951200000.0,24338.8307301067,31552510.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,982661066666.667,31920.7653655643,30784383.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,1239075200000.0,38510.2276211037,32175224.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,1218584533333.33,36156.848337701,33702731.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2024,1239804533333.33,35121.6628687742,35300280.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,16121315909.0758,1275.88357492357,12635413.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2011,17814283639.3119,1374.67591873844,12958897.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,17660870411.5235,1326.83798848379,13310495.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,18918667724.8817,1379.83196553924,13710849.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,19797253440.2679,1398.89137601382,14152102.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,17774766696.1759,1218.00613555438,14593331.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,19040312333.1864,1266.43957151587,15034521.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,20996562943.5979,1356.80518449031,15475002.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,23116701556.1381,1452.55612562445,15914498.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,23403995992.1354,1431.18128932159,16352922.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,24530513037.7518,1461.08720350553,16789219.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,27520784129.7508,1598.10676952274,17220867.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,27783332222.6759,1574.0281059306,17651103.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,30696331295.7826,1698.03387300843,18077573.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2024,32808056600.9436,1773.21829923448,18501984.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,43536629233.1424,5970.92660940072,7291436.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,51251098408.0924,7082.2861666075,7236519.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,45103269969.4112,6263.04086072815,7201497.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,50455529604.0696,7040.41812068781,7166553.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,49114321280.3466,6886.67809068704,7131787.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,41297410634.9586,5820.3215576888,7095383.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,42225495909.5633,5982.37030126471,7058322.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,45972834713.8077,6548.03653824187,7020858.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,52787520248.9242,7559.86165747394,6982604.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,53864693664.5568,7755.632986437,6945235.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,55874017668.998,8098.70955668849,6899126.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,66159884072.5308,9680.52798074468,6834326.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,66809895701.2152,10024.8191112596,6664449.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,81343999280.0179,12281.707946167,6623183.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2024,90097765959.1114,13679.2065983557,6586476.0
Seychelles,SYC,Sub-Saharan Africa,High income,2010,981616542.328454,10934.79494629,89770.0
Seychelles,SYC,Sub-Saharan Africa,High income,2011,1058918707.26124,12110.0937461973,87441.0
Seychelles,SYC,Sub-Saharan Africa,High income,2012,1089407839.19709,12337.1554669388,88303.0
Seychelles,SYC,Sub-Saharan Africa,High income,2013,1333160407.38516,14821.2921476077,89949.0
Seychelles,SYC,Sub-Saharan Africa,High income,2014,1387577870.08161,15188.1902175113,91359.0
Seychelles,SYC,Sub-Saharan Africa,High income,2015,1432403352.12944,15333.1051727105,93419.0
Seychelles,SYC,Sub-Saharan Africa,High income,2016,1568513348.14463,16566.9946042294,94677.0
Seychelles,SYC,Sub-Saharan Africa,High income,2017,1675370641.01416,17480.3651911372,95843.0
Seychelles,SYC,Sub-Saharan Africa,High income,2018,1784313926.76807,18440.2340460932,96762.0
Seychelles,SYC,Sub-Saharan Africa,High income,2019,1868690096.73454,19141.5118743615,97625.0
Seychelles,SYC,Sub-Saharan Africa,High income,2020,1382551751.56908,14041.4754074575,98462.0
Seychelles,SYC,Sub-Saharan Africa,High income,2021,1487173794.80528,14982.9111487767,99258.0
Seychelles,SYC,Sub-Saharan Africa,High income,2022,2018346588.73752,16836.6721895387,119878.0
Seychelles,SYC,Sub-Saharan Africa,High income,2023,2187379754.66167,18262.7115849287,119773.0
Seychelles,SYC,Sub-Saharan Africa,High income,2024,2167239562.46013,17858.8226383978,121354.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,4262805966.78755,685.039673490948,6222714.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,4861632884.67985,761.146365577281,6387251.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,6141666509.36295,937.504428180231,6551080.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,7502762862.72657,1117.47183075115,6714051.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,7686138790.90872,1117.7586465721,6876385.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,6788352974.78329,964.575980888989,7037655.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,6084297211.10217,844.416411175476,7205328.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,5749846528.48046,779.186007841728,7379299.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,6390514688.52816,845.914540460932,7554563.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,6523577594.29408,843.712517809977,7731991.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,6688307703.1447,845.277557920549,7912558.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,7166931485.49433,885.396401885395,8094602.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,7121125277.52542,860.371067916096,8276807.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,6415852766.73832,758.329137378248,8460512.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2024,6971127235.3123,806.654650417726,8642022.0
Singapore,SGP,East Asia & Pacific,High income,2010,239807980591.24,47236.683084953,5076732.0
Singapore,SGP,East Asia & Pacific,High income,2011,279356499090.458,53891.4570264372,5183688.0
Singapore,SGP,East Asia & Pacific,High income,2012,295092888076.589,55547.5553077786,5312437.0
Singapore,SGP,East Asia & Pacific,High income,2013,307576360584.992,56967.4257940383,5399162.0
Singapore,SGP,East Asia & Pacific,High income,2014,314863580758.455,57564.8023114977,5469724.0
Singapore,SGP,East Asia & Pacific,High income,2015,307998545269.398,55645.6068614606,5535002.0
Singapore,SGP,East Asia & Pacific,High income,2016,319646468521.497,57005.5887176547,5607283.0
Singapore,SGP,East Asia & Pacific,High income,2017,343673334902.33,61236.251270627,5612253.0
Singapore,SGP,East Asia & Pacific,High income,2018,377123710560.614,66881.6067035265,5638676.0
Singapore,SGP,East Asia & Pacific,High income,2019,376161998830.048,65952.0378959293,5703569.0
Singapore,SGP,East Asia & Pacific,High income,2020,349165858544.568,61410.0792630788,5685807.0
Singapore,SGP,East Asia & Pacific,High income,2021,436591382250.464,80056.1288247844,5453566.0
Singapore,SGP,East Asia & Pacific,High income,2022,509017841146.557,90299.0694637269,5637022.0
Singapore,SGP,East Asia & Pacific,High income,2023,505439514078.019,85412.230345235,5917648.0
Singapore,SGP,East Asia & Pacific,High income,2024,547386645891.847,90674.066632628,6036860.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2010,892290502.793296,26403.8143692163,33794.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2011,936089385.47486,27317.5178881974,34267.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2012,985865921.787709,28149.0997855041,35023.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2013,1022905027.93296,28529.7324687053,35854.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2014,1361811508.37989,37134.912423099,36672.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2015,1417888715.0838,37839.6283815163,37471.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2016,1427017206.70391,37308.6147795736,38249.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2017,1353212122.90503,34701.3058494468,38996.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2018,1259200446.92737,31708.3110124742,39712.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2019,1407880446.92737,34861.469528968,40385.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2020,1236428100.55866,30150.8998380477,41008.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2021,1353071061.45251,32548.4366854902,41571.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2022,1592564639.32961,37793.1284399157,42139.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2023,1686525953.05006,39451.8223361963,42749.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2024,1797836665.95136,41472.5874498583,43350.0
Slovakia,SVK,Europe & Central Asia,High income,2010,91112160800.7668,16899.448680529,5391428.0
Slovakia,SVK,Europe & Central Asia,High income,2011,99705104723.4341,18469.4354316836,5398384.0
Slovakia,SVK,Europe & Central Asia,High income,2012,94724394278.052,17516.9691054078,5407579.0
Slovakia,SVK,Europe & Central Asia,High income,2013,99134277850.3418,18312.7805149823,5413393.0
Slovakia,SVK,Europe & Central Asia,High income,2014,101713075598.862,18770.9289896545,5418649.0
Slovakia,SVK,Europe & Central Asia,High income,2015,89178548717.3324,16442.0760860018,5423801.0
Slovakia,SVK,Europe & Central Asia,High income,2016,90347173228.6356,16636.0769133073,5430798.0
Slovakia,SVK,Europe & Central Asia,High income,2017,95978130734.9766,17645.5298716761,5439232.0
Slovakia,SVK,Europe & Central Asia,High income,2018,106611673364.837,19573.3717031314,5446771.0
Slovakia,SVK,Europe & Central Asia,High income,2019,105843498304.094,19406.0589683582,5454147.0
Slovakia,SVK,Europe & Central Asia,High income,2020,107732602896.441,19735.4858280801,5458827.0
Slovakia,SVK,Europe & Central Asia,High income,2021,120511265913.343,22123.3342114545,5447247.0
Slovakia,SVK,Europe & Central Asia,High income,2022,115792972358.209,21317.7943982363,5431752.0
Slovakia,SVK,Europe & Central Asia,High income,2023,133578518423.544,24614.8734642794,5426740.0
Slovakia,SVK,Europe & Central Asia,High income,2024,140934076532.375,25992.6748502048,5422069.0
Slovenia,SVN,Europe & Central Asia,High income,2010,47793117240.9001,23329.8417691156,2048583.0
Slovenia,SVN,Europe & Central Asia,High income,2011,51199194599.3094,24940.6284841605,2052843.0
Slovenia,SVN,Europe & Central Asia,High income,2012,46167053954.3367,22442.1417859955,2057159.0
Slovenia,SVN,Europe & Central Asia,High income,2013,47867056858.8892,23236.9655321695,2059953.0
Slovenia,SVN,Europe & Central Asia,High income,2014,49514466379.6057,24013.0682060959,2061980.0
Slovenia,SVN,Europe & Central Asia,High income,2015,42709468274.8137,20697.2748530619,2063531.0
Slovenia,SVN,Europe & Central Asia,High income,2016,44290685824.0682,21447.8377796036,2065042.0
Slovenia,SVN,Europe & Central Asia,High income,2017,48153200134.6613,23303.077705959,2066388.0
Slovenia,SVN,Europe & Central Asia,High income,2018,53689067639.9176,25888.0481065655,2073894.0
Slovenia,SVN,Europe & Central Asia,High income,2019,53909922735.545,25814.1687167572,2088385.0
Slovenia,SVN,Europe & Central Asia,High income,2020,53384760135.1581,25392.0651093612,2102419.0
Slovenia,SVN,Europe & Central Asia,High income,2021,61540813361.8556,29192.8401933019,2108079.0
Slovenia,SVN,Europe & Central Asia,High income,2022,59899117741.0022,28360.3041467268,2112076.0
Slovenia,SVN,Europe & Central Asia,High income,2023,69255264238.3855,32660.4753581346,2120461.0
Slovenia,SVN,Europe & Central Asia,High income,2024,72972015197.3859,34301.0318686594,2127400.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,898128551.289162,1685.14535823757,532968.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2011,1063898226.71892,1924.05795643133,552945.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,1185217634.37393,2066.25738638356,573606.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,1285905957.64116,2161.38627543917,594945.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,1335576762.84974,2164.95289873002,616908.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,1307908813.59962,2045.47721526649,639415.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,1379486290.71433,2082.62383124213,662379.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,1469790526.3972,2143.57670489272,685672.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,1615473250.25259,2278.19908624102,709101.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,1619150563.92084,2223.65890942466,728147.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,1536143427.82958,2063.32780991967,744498.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,1558312103.84225,2043.44413170658,762591.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,1466670929.62333,1877.78104490956,781066.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,1506124566.40404,1882.64394148042,800005.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2024,1583964703.75061,1933.55538435227,819198.0
Somalia,SOM,Sub-Saharan Africa,Low income,2010,2687807003.73935,219.202453852397,12261756.0
Somalia,SOM,Sub-Saharan Africa,Low income,2011,2906000096.93249,235.325945610434,12348830.0
Somalia,SOM,Sub-Saharan Africa,Low income,2012,4364670159.99578,350.261946720512,12461160.0
Somalia,SOM,Sub-Saharan Africa,Low income,2013,5062881600.00104,393.398703952979,12869594.0
Somalia,SOM,Sub-Saharan Africa,Low income,2014,5728399719.99958,429.431656725102,13339491.0
Somalia,SOM,Sub-Saharan Africa,Low income,2015,6152149099.99942,445.583080073396,13806963.0
Somalia,SOM,Sub-Saharan Africa,Low income,2016,6613743069.99912,460.928490585175,14348740.0
Somalia,SOM,Sub-Saharan Africa,Low income,2017,7621501710.0012,510.939952317726,14916629.0
Somalia,SOM,Sub-Saharan Africa,Low income,2018,7873000000.0,509.497273804534,15452487.0
Somalia,SOM,Sub-Saharan Africa,Low income,2019,8656000000.0,539.954816211694,16030971.0
Somalia,SOM,Sub-Saharan Africa,Low income,2020,8628000000.0,518.16113333875,16651191.0
Somalia,SOM,Sub-Saharan Africa,Low income,2021,9483000000.0,549.056994756254,17271431.0
Somalia,SOM,Sub-Saharan Africa,Low income,2022,10203000000.0,573.141165798229,17801897.0
Somalia,SOM,Sub-Saharan Africa,Low income,2023,10958000000.0,596.885985135589,18358615.0
Somalia,SOM,Sub-Saharan Africa,Low income,2024,11967000000.0,629.538899449007,19009151.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,417363822801.713,7973.47195771517,52344051.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,458199494830.834,8646.05571071635,52995205.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,434400545085.811,8076.97678479741,53782567.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,400886013595.573,7331.65467384919,54678791.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,381198869776.106,6856.73137092522,55594838.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,346709790458.563,6112.27382485974,56723537.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,323585509674.481,5651.20585165749,57259551.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,381448814653.456,6618.33508255701,57635162.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,405260723892.517,6914.1780318076,58613001.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,389330032224.269,6533.71121032856,59587885.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,337974655408.055,5580.60383075189,60562381.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,419986284375.368,6828.75624590017,61502603.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,407596043067.885,6534.24867783397,62378410.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,381440724491.232,6034.27208964673,63212384.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2024,401144998373.585,6267.186814093,64007187.0
South Korea,KOR,East Asia & Pacific,High income,2010,1192830015737.68,24071.2620526362,49554112.0
South Korea,KOR,East Asia & Pacific,High income,2011,1307103477219.1,26175.2398553363,49936638.0
South Korea,KOR,East Asia & Pacific,High income,2012,1335343586437.67,26600.5477433903,50199853.0
South Korea,KOR,East Asia & Pacific,High income,2013,1434669686501.84,28449.3591104972,50428893.0
South Korea,KOR,East Asia & Pacific,High income,2014,1556252422020.44,30667.0912467447,50746659.0
South Korea,KOR,East Asia & Pacific,High income,2015,1539212301135.55,30171.7906545222,51014947.0
South Korea,KOR,East Asia & Pacific,High income,2016,1579150518945.44,30832.0628072516,51217803.0
South Korea,KOR,East Asia & Pacific,High income,2017,1710196756713.17,33296.9845439195,51361911.0
South Korea,KOR,East Asia & Pacific,High income,2018,1824251454306.83,35363.9508228687,51585058.0
South Korea,KOR,East Asia & Pacific,High income,2019,1751045752054.63,33826.9443301597,51764822.0
South Korea,KOR,East Asia & Pacific,High income,2020,1744070276373.34,33645.7719545073,51836239.0
South Korea,KOR,East Asia & Pacific,High income,2021,1942313560965.9,37518.4635305697,51769539.0
South Korea,KOR,East Asia & Pacific,High income,2022,1799363116866.52,34822.4048404971,51672569.0
South Korea,KOR,East Asia & Pacific,High income,2023,1844800934391.54,35674.095995632,51712619.0
South Korea,KOR,East Asia & Pacific,High income,2024,1875388209406.8,36238.639908315,51751065.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2010,14602072410.9506,1498.27034985194,9745953.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2011,14907308932.7534,1448.98435006408,10288109.0
